shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26201,48.50239,-123.34392,195,15046
26201,48.50171,-123.34332,196,15138
26201,48.50175,-123.34325,197,15145
26201,48.5008,-123.34196,198,15286
26201,48.50004,-123.34071,199,15410
26201,48.49915,-123.33944,200,15546
26201,48.49836,-123.33844,201,15660
26201,48.49584,-123.33605,202,15997
26201,48.49587,-123.33598,203,16003
26201,48.49551,-123.33563,204,16050
26201,48.49515,-123.33544,205,16092
26201,48.49261,-123.33658,206,16386
26201,48.49075,-123.338,207,16617
26201,48.49044,-123.33825,208,16654
26201,48.48914,-123.338,209,16799
26201,48.48898,-123.33807,210,16823
26201,48.48898,-123.33797,211,16830
26201,48.48663,-123.33758,212,17093
26201,48.48635,-123.33763,213,17130
26201,48.48636,-123.33753,214,17137
26201,48.48412,-123.33706,215,17388
26201,48.48369,-123.33707,216,17441
26201,48.4837,-123.33697,217,17448
26201,48.48228,-123.33667,218,17607
26201,48.4822,-123.33659,219,17618
26201,48.48175,-123.33656,220,17673
26201,48.48176,-123.33646,221,17680
26201,48.48058,-123.336,222,17815
26201,48.47958,-123.33544,223,17938
26201,48.4782,-123.33426,224,18118
26201,48.47768,-123.33395,225,18186
26201,48.47771,-123.33386,226,18193
26201,48.4765,-123.33304,227,18340
26201,48.47566,-123.33282,228,18441
26201,48.47567,-123.33273,229,18448
26201,48.47466,-123.33256,230,18560
26201,48.47293,-123.33263,231,18752
26201,48.47232,-123.33278,232,18828
26201,48.47231,-123.33265,233,18837
26201,48.46868,-123.33275,234,19241
26201,48.4686,-123.33275,235,19249
26201,48.46852,-123.33207,236,19307
26201,48.4686,-123.33207,237,19315
26201,48.4686,-123.33085,238,19405
26201,48.46863,-123.33076,239,19412
26201,48.46863,-123.32872,240,19562
26201,48.46854,-123.32803,241,19621
26201,48.46862,-123.32802,242,19629
26201,48.4686,-123.3246,243,19882
26201,48.46854,-123.32363,244,19960
26201,48.46861,-123.32363,245,19967
26201,48.46859,-123.3212,246,20145
26201,48.46847,-123.32104,247,20165
26201,48.46854,-123.32104,248,20172
26201,48.46853,-123.31952,249,20284
26201,48.46852,-123.3176,250,20425
26201,48.46856,-123.31605,251,20539
26201,48.46861,-123.31589,252,20551
26201,48.46879,-123.3134,253,20735
26201,48.46882,-123.31224,254,20827
26201,48.46889,-123.31225,255,20834
26201,48.46893,-123.31149,256,20890
26201,48.46889,-123.31112,257,20917
26201,48.4688,-123.31077,258,20944
26201,48.46823,-123.30969,259,21045
26201,48.46736,-123.30816,260,21193
26201,48.46708,-123.30778,261,21234
26201,48.467,-123.30784,262,21244
26201,48.46693,-123.30782,263,21251
26201,48.46685,-123.30788,264,21261
26201,48.4665,-123.30832,265,21311
26201,48.4664,-123.30811,266,21330
26201,48.46635,-123.30804,267,21337
26201,48.46626,-123.308,268,21346
26201,48.46602,-123.30836,269,21387
26211,48.68786,-123.41228,0,0
26211,48.68786,-123.41215,1,9
26211,48.6869,-123.41235,2,116
26211,48.68586,-123.41276,3,234
26211,48.6854,-123.41286,4,286
26211,48.68532,-123.41284,5,294
26211,48.68529,-123.41276,6,301
26211,48.68529,-123.41234,7,331
26211,48.68533,-123.412,8,355
26211,48.68532,-123.41179,9,370
26211,48.68529,-123.41163,10,382
26211,48.68512,-123.41127,11,414
26211,48.68498,-123.41121,12,430
26211,48.68491,-123.4112,13,437
26211,48.68482,-123.41127,14,448
26211,48.68409,-123.41269,15,578
26211,48.6837,-123.41343,16,652
26211,48.68252,-123.4145,17,809
26211,48.68145,-123.41618,18,979
26211,48.68044,-123.41801,19,1154
26211,48.67944,-123.41999,20,1334
26211,48.67686,-123.4255,21,1830
26211,48.67665,-123.42616,22,1883
26211,48.67663,-123.42633,23,1895
26211,48.67679,-123.4275,24,1987
26211,48.67688,-123.42877,25,2085
26211,48.67625,-123.42857,26,2157
26211,48.67599,-123.42833,27,2191
26211,48.67499,-123.42676,28,2349
26211,48.67488,-123.42641,29,2377
26211,48.67489,-123.42618,30,2393
26211,48.67494,-123.42596,31,2410
26211,48.67506,-123.42575,32,2430
26211,48.67531,-123.42548,33,2464
26211,48.67555,-123.42533,34,2492
26211,48.67537,-123.42491,35,2528
26211,48.67503,-123.42436,36,2583
26211,48.67462,-123.42417,37,2630
26211,48.6741,-123.42421,38,2695
26211,48.6741,-123.42411,39,2702
26211,48.67309,-123.42396,40,2814
26211,48.67245,-123.42358,41,2889
26211,48.67207,-123.42315,42,2941
26211,48.67122,-123.42136,43,3107
26211,48.67083,-123.42023,44,3205
26211,48.67043,-123.41829,45,3354
26211,48.67029,-123.41802,46,3379
26211,48.67015,-123.41789,47,3397
26211,48.66929,-123.41777,48,3498
26211,48.6693,-123.41767,49,3505
26211,48.66806,-123.41733,50,3644
26211,48.66711,-123.41707,51,3749
26211,48.66666,-123.41706,52,3806
26211,48.66667,-123.41695,53,3814
26211,48.66616,-123.4168,54,3871
26211,48.66616,-123.41518,55,3990
26211,48.66617,-123.41261,56,4178
26211,48.6661,-123.41221,57,4214
26211,48.66617,-123.41221,58,4221
26211,48.66617,-123.41212,59,4227
26211,48.66606,-123.41151,60,4273
26211,48.66544,-123.41011,61,4396
26211,48.66492,-123.41025,62,4461
26211,48.66492,-123.41015,63,4468
26211,48.66341,-123.41018,64,4635
26211,48.66222,-123.41021,65,4766
26211,48.66206,-123.41028,66,4790
26211,48.66207,-123.41018,67,4797
26211,48.66142,-123.40992,68,4871
26211,48.66107,-123.40988,69,4909
26211,48.65984,-123.41027,70,5054
26211,48.65983,-123.41016,71,5061
26211,48.65873,-123.41017,72,5183
26211,48.65706,-123.41017,73,5368
26211,48.65679,-123.41027,74,5405
26211,48.65679,-123.41017,75,5412
26211,48.65534,-123.41019,76,5572
26211,48.65527,-123.40987,77,5602
26211,48.65534,-123.40987,78,5609
26211,48.65534,-123.4075,79,5782
26211,48.65531,-123.4059,80,5902
26211,48.65534,-123.40581,81,5911
26211,48.65535,-123.40292,82,6123
26211,48.65473,-123.40287,83,6191
26211,48.65383,-123.40251,84,6302
26211,48.65387,-123.4024,85,6311
26211,48.65225,-123.40233,86,6490
26211,48.65022,-123.40233,87,6715
26211,48.65017,-123.4006,88,6848
26211,48.65023,-123.4006,89,6854
26211,48.65023,-123.40031,90,6875
26211,48.64894,-123.40033,91,7018
26211,48.6486,-123.40042,92,7062
26211,48.6486,-123.40033,93,7068
26211,48.64765,-123.40032,94,7173
26211,48.64729,-123.4004,95,7217
26211,48.64564,-123.40031,96,7406
26211,48.64453,-123.40031,97,7528
26211,48.64451,-123.40044,98,7537
26211,48.64443,-123.40049,99,7545
26211,48.64437,-123.40049,100,7551
26211,48.64431,-123.40044,101,7557
26211,48.64428,-123.40036,102,7563
26211,48.64369,-123.40047,103,7639
26211,48.64369,-123.40033,104,7649
26211,48.64166,-123.40046,105,7880
26211,48.64146,-123.40038,106,7907
26211,48.6413,-123.40041,107,7924
26211,48.641,-123.40056,108,7959
26211,48.63808,-123.40341,109,8345
26211,48.6378,-123.40379,110,8393
26211,48.63777,-123.40371,111,8400
26211,48.63665,-123.40478,112,8546
26211,48.63636,-123.40517,113,8595
26211,48.63632,-123.40508,114,8602
26211,48.63554,-123.4058,115,8704
26211,48.63453,-123.40676,116,8835
26211,48.63425,-123.40702,117,8871
26211,48.63343,-123.40832,118,9000
26211,48.63282,-123.40912,119,9094
26211,48.63203,-123.40984,120,9201
26211,48.63175,-123.41002,121,9234
26211,48.63169,-123.41009,122,9242
26211,48.6309,-123.4107,123,9338
26211,48.63034,-123.41089,124,9398
26211,48.63021,-123.41098,125,9411
26211,48.63017,-123.41105,126,9417
26211,48.63012,-123.4112,127,9429
26211,48.63014,-123.41131,128,9437
26211,48.63046,-123.41169,129,9480
26211,48.63073,-123.41227,130,9527
26211,48.63088,-123.41246,131,9547
26211,48.63104,-123.41258,132,9565
26211,48.6311,-123.4127,133,9575
26211,48.63111,-123.41286,134,9585
26211,48.63107,-123.413,135,9594
26211,48.63031,-123.41381,136,9690
26211,48.63021,-123.41407,137,9710
26211,48.63016,-123.41413,138,9716
26211,48.63009,-123.41412,139,9722
26211,48.63004,-123.41406,140,9728
26211,48.63,-123.41395,141,9736
26211,48.62993,-123.41357,142,9763
26211,48.62994,-123.41318,143,9791
26211,48.6299,-123.41285,144,9813
26211,48.62992,-123.41276,145,9819
26211,48.62997,-123.41269,146,9825
26211,48.63003,-123.41267,147,9831
26211,48.63009,-123.41272,148,9837
26211,48.63011,-123.41282,149,9844
26211,48.6301,-123.41334,150,9881
26211,48.63012,-123.41344,151,9889
26211,48.63018,-123.41351,152,9897
26211,48.63026,-123.41351,153,9905
26211,48.63032,-123.41347,154,9913
26211,48.63037,-123.41339,155,9921
26211,48.63033,-123.4132,156,9942
26211,48.6304,-123.41321,157,9949
26211,48.6304,-123.41296,158,9965
26211,48.63037,-123.41286,159,9971
26211,48.63032,-123.41281,160,9977
26211,48.63018,-123.4128,161,9990
26211,48.63002,-123.41286,162,10006
26211,48.62999,-123.41302,163,10018
26211,48.62999,-123.41355,164,10054
26211,48.63002,-123.41364,165,10061
26211,48.63016,-123.41379,166,10079
26211,48.63039,-123.41364,167,10105
26211,48.6305,-123.41353,168,10118
26211,48.63061,-123.41335,169,10135
26211,48.63068,-123.41314,170,10150
26211,48.63072,-123.4126,171,10188
26211,48.63069,-123.41235,172,10206
26211,48.63048,-123.41182,173,10248
26211,48.63041,-123.41171,174,10258
26211,48.63028,-123.41161,175,10272
26211,48.63022,-123.41159,176,10278
26211,48.62983,-123.41162,177,10317
26211,48.62976,-123.41158,178,10323
26211,48.62952,-123.41126,179,10354
26211,48.62936,-123.41116,180,10372
26211,48.62921,-123.41115,181,10387
26211,48.62862,-123.41135,182,10450
26211,48.62837,-123.41134,183,10476
26211,48.62732,-123.41088,184,10593
26211,48.62579,-123.4103,185,10769
26211,48.62479,-123.40966,186,10888
26211,48.62463,-123.40937,187,10915
26211,48.62442,-123.40862,188,10975
26211,48.62432,-123.40849,189,10990
26211,48.62356,-123.40816,190,11084
26211,48.62358,-123.40807,191,11091
26211,48.62213,-123.40732,192,11261
26211,48.62119,-123.40673,193,11374
26211,48.61929,-123.40525,194,11611
26211,48.61828,-123.40454,195,11740
26211,48.61813,-123.40434,196,11766
26211,48.61728,-123.40368,197,11870
26211,48.61603,-123.4027,198,12027
26211,48.61427,-123.40144,199,12250
26211,48.6143,-123.40135,200,12257
26211,48.61289,-123.40023,201,12433
26211,48.61245,-123.39995,202,12486
26211,48.6115,-123.40021,203,12590
26211,48.61053,-123.3995,204,12708
26211,48.61009,-123.39927,205,12766
26211,48.61012,-123.39918,206,12773
26211,48.60729,-123.39698,207,13127
26211,48.60642,-123.39652,208,13234
26211,48.60594,-123.39623,209,13296
26211,48.6047,-123.39606,210,13432
26211,48.60383,-123.3962,211,13535
26211,48.60383,-123.3961,212,13542
26211,48.6027,-123.39615,213,13666
26211,48.60147,-123.3962,214,13802
26211,48.60102,-123.39617,215,13850
26211,48.60039,-123.39573,216,13932
26211,48.60043,-123.39565,217,13939
26211,48.59967,-123.39491,218,14038
26211,48.59933,-123.39474,219,14077
26211,48.59874,-123.39478,220,14149
26211,48.59874,-123.39468,221,14156
26211,48.59694,-123.39475,222,14361
26211,48.59532,-123.39467,223,14545
26211,48.59454,-123.39476,224,14637
26211,48.59454,-123.39467,225,14643
26211,48.59416,-123.39467,226,14685
26211,48.59415,-123.39374,227,14753
26211,48.59408,-123.39347,228,14774
26211,48.59348,-123.39218,229,14888
26211,48.5933,-123.39179,230,14922
26211,48.59298,-123.39173,231,14962
26211,48.59304,-123.39166,232,14970
26211,48.593,-123.39158,233,14977
26211,48.59313,-123.39142,234,14995
26211,48.59369,-123.39263,235,15101
26211,48.59408,-123.39347,236,15175
26211,48.59415,-123.39374,237,15196
26211,48.59416,-123.39611,238,15370
26211,48.59424,-123.39689,239,15435
26211,48.59415,-123.39689,240,15444
26211,48.59415,-123.3983,241,15546
26211,48.59419,-123.3993,242,15623
26211,48.59413,-123.40349,243,15933
26211,48.5942,-123.40402,244,15979
26211,48.59413,-123.40402,245,15986
26211,48.59413,-123.40831,246,16299
26211,48.59412,-123.40972,247,16402
26211,48.59523,-123.40971,248,16525
26211,48.59539,-123.40978,249,16544
26211,48.59552,-123.40991,250,16560
26211,48.59581,-123.41039,251,16608
26211,48.59603,-123.41033,252,16639
26211,48.59601,-123.41045,253,16648
26211,48.59616,-123.41051,254,16665
26211,48.59581,-123.41039,255,16704
26211,48.59552,-123.40991,256,16752
26211,48.59539,-123.40978,257,16768
26211,48.59523,-123.40971,258,16787
26211,48.59412,-123.40972,259,16910
26211,48.59419,-123.41044,260,16970
26211,48.59412,-123.41044,261,16977
26211,48.59415,-123.41253,262,17130
26211,48.59417,-123.41515,263,17323
26211,48.59424,-123.41632,264,17414
26211,48.59419,-123.41739,265,17496
26211,48.59455,-123.41913,266,17629
26211,48.59466,-123.41943,267,17655
26211,48.59402,-123.42055,268,17770
26211,48.59397,-123.42046,269,17778
26211,48.59372,-123.42077,270,17814
26211,48.59261,-123.42153,271,17949
26211,48.59202,-123.42181,272,18022
26211,48.59201,-123.42173,273,18028
26211,48.58977,-123.42171,274,18277
26211,48.58911,-123.42187,275,18357
26211,48.58911,-123.42177,276,18364
26211,48.58801,-123.42197,277,18486
26211,48.58695,-123.42248,278,18609
26211,48.58653,-123.42279,279,18668
26211,48.58651,-123.42269,280,18675
26211,48.585,-123.42342,281,18850
26211,48.58444,-123.4238,282,18924
26211,48.58442,-123.4237,283,18931
26211,48.58337,-123.42421,284,19054
26211,48.58235,-123.4247,285,19172
26211,48.58141,-123.42516,286,19280
26211,48.58026,-123.42571,287,19414
26211,48.57987,-123.426,288,19467
26211,48.57985,-123.42591,289,19473
26211,48.57974,-123.42596,290,19485
26211,48.57974,-123.42736,291,19587
26211,48.57973,-123.43069,292,19829
26211,48.57979,-123.43276,293,19988
26211,48.57973,-123.43276,294,19994
26211,48.57973,-123.43477,295,20142
26211,48.57979,-123.4361,296,20247
26211,48.57973,-123.4361,297,20254
26211,48.57972,-123.44008,298,20546
26211,48.57978,-123.44237,299,20721
26211,48.57972,-123.44237,300,20728
26211,48.57972,-123.4444,301,20878
26211,48.57977,-123.44573,302,20982
26211,48.57971,-123.44573,303,20989
26211,48.57972,-123.4476,304,21126
26211,48.57974,-123.44974,305,21284
26211,48.57975,-123.45119,306,21390
26211,48.57975,-123.45155,307,21416
26211,48.57968,-123.45179,308,21435
26211,48.57846,-123.4503,309,21617
26211,48.57853,-123.4502,310,21627
26211,48.57839,-123.45009,311,21643
26211,48.57797,-123.44933,312,21716
26211,48.57789,-123.44932,313,21724
26211,48.57782,-123.44923,314,21734
26211,48.57782,-123.44909,315,21744
26211,48.57655,-123.4473,316,21937
26211,48.57598,-123.44662,317,22024
26211,48.57604,-123.44654,318,22032
26211,48.57543,-123.44563,319,22127
26211,48.57539,-123.44548,320,22139
26211,48.57484,-123.44481,321,22223
26211,48.57488,-123.44474,322,22229
26211,48.57418,-123.44377,323,22334
26211,48.57273,-123.44269,324,22519
26211,48.57276,-123.4426,325,22526
26211,48.57154,-123.4417,326,22676
26211,48.57064,-123.44151,327,22776
26211,48.56908,-123.44151,328,22956
26211,48.56908,-123.44142,329,22963
26211,48.56805,-123.44109,330,23079
26211,48.56677,-123.44009,331,23245
26211,48.56681,-123.44,332,23252
26211,48.56519,-123.43854,333,23461
26211,48.56519,-123.43996,334,23565
26211,48.5652,-123.44273,335,23769
26211,48.56524,-123.44325,336,23807
26211,48.56536,-123.44375,337,23847
26211,48.56581,-123.44493,338,23947
26211,48.56617,-123.44655,339,24072
26211,48.56631,-123.44745,340,24145
26211,48.56625,-123.44745,341,24152
26211,48.56619,-123.44876,342,24247
26211,48.56596,-123.4498,343,24328
26211,48.56465,-123.45234,344,24564
26211,48.564,-123.45335,345,24667
26211,48.56384,-123.45373,346,24705
26211,48.5638,-123.45366,347,24712
26211,48.563,-123.45484,348,24835
26211,48.56293,-123.45507,349,24854
26211,48.5629,-123.45538,350,24876
26211,48.56299,-123.45614,351,24939
26211,48.56292,-123.45614,352,24946
26211,48.56291,-123.45853,353,25121
26211,48.56315,-123.45866,354,25148
26211,48.5633,-123.45882,355,25173
26217,48.37834,-123.72201,0,0
26217,48.37847,-123.72207,1,14
26217,48.37854,-123.72116,2,81
26217,48.37848,-123.72112,3,88
26217,48.37845,-123.72102,4,96
26217,48.37844,-123.72092,5,103
26217,48.37845,-123.72084,6,109
26217,48.37849,-123.72074,7,116
26217,48.37857,-123.72072,8,124
26217,48.37866,-123.71924,9,233
26217,48.37876,-123.71874,10,271
26217,48.3792,-123.71749,11,381
26217,48.37926,-123.71755,12,388
26217,48.3799,-123.7161,13,516
26217,48.38034,-123.7144,14,651
26217,48.38042,-123.71378,15,704
26217,48.38049,-123.71381,16,711
26217,48.38083,-123.71238,17,823
26217,48.38162,-123.7106,18,980
26217,48.38185,-123.70994,19,1041
26217,48.3819,-123.71,20,1048
26217,48.38266,-123.70834,21,1195
26217,48.38387,-123.70576,22,1428
26217,48.3839,-123.70554,23,1449
26217,48.38395,-123.70559,24,1455
26217,48.38467,-123.70441,25,1574
26217,48.38578,-123.70313,26,1729
26217,48.3868,-123.70194,27,1872
26217,48.3873,-123.70121,28,1949
26217,48.38777,-123.69974,29,2069
26217,48.38784,-123.69841,30,2167
26217,48.38773,-123.6976,31,2233
26217,48.38752,-123.69425,32,2486
26217,48.38742,-123.69194,33,2656
26217,48.38736,-123.69015,34,2787
26217,48.38724,-123.68849,35,2917
26217,48.3873,-123.68849,36,2924
26217,48.38722,-123.68622,37,3091
26217,48.38726,-123.68571,38,3128
26217,48.38739,-123.68527,39,3163
26217,48.38822,-123.68356,40,3319
26217,48.38898,-123.68274,41,3422
26217,48.38944,-123.68188,42,3504
26217,48.38997,-123.67925,43,3707
26217,48.39,-123.67872,44,3754
26217,48.39009,-123.67877,45,3764
26217,48.39085,-123.67624,46,3969
26217,48.39086,-123.67476,47,4078
26217,48.39085,-123.67196,48,4291
26217,48.39092,-123.67196,49,4298
26217,48.39105,-123.66932,50,4493
26217,48.39111,-123.66758,51,4621
26217,48.39104,-123.66666,52,4700
26217,48.39115,-123.66667,53,4712
26217,48.3912,-123.66561,54,4790
26217,48.39127,-123.66524,55,4817
26217,48.39168,-123.66402,56,4917
26217,48.39235,-123.66247,57,5054
26217,48.393,-123.66088,58,5197
26217,48.39306,-123.66094,59,5204
26217,48.39357,-123.65978,60,5305
26217,48.39399,-123.6584,61,5417
26217,48.39404,-123.65801,62,5450
26217,48.3942,-123.65766,63,5486
26217,48.39465,-123.65616,64,5606
26217,48.39473,-123.65579,65,5634
26217,48.39476,-123.65546,66,5658
26217,48.39471,-123.65492,67,5697
26217,48.39436,-123.65363,68,5800
26217,48.39416,-123.65217,69,5909
26217,48.39409,-123.6518,70,5937
26217,48.39382,-123.6513,71,5984
26217,48.39363,-123.6511,72,6010
26217,48.39338,-123.65094,73,6040
26217,48.39287,-123.6509,74,6096
26217,48.39178,-123.65126,75,6220
26217,48.39056,-123.65132,76,6359
26217,48.38982,-123.65098,77,6449
26217,48.38964,-123.65082,78,6471
26217,48.38856,-123.64894,79,6655
26217,48.38765,-123.64781,80,6792
26217,48.3877,-123.64773,81,6800
26217,48.3869,-123.64653,82,6925
26217,48.38677,-123.64607,83,6962
26217,48.38674,-123.64572,84,6988
26217,48.38675,-123.6454,85,7011
26217,48.3868,-123.64509,86,7034
26217,48.3869,-123.64478,87,7059
26217,48.3872,-123.6443,88,7108
26217,48.38764,-123.644,89,7161
26217,48.38846,-123.64371,90,7253
26217,48.38884,-123.64336,91,7302
26217,48.38903,-123.64285,92,7351
26217,48.38908,-123.64292,93,7358
26217,48.38952,-123.64215,94,7432
26217,48.39075,-123.64121,95,7584
26217,48.39094,-123.64098,96,7611
26217,48.3912,-123.64038,97,7663
26217,48.39139,-123.63856,98,7799
26217,48.3915,-123.63807,99,7837
26217,48.39195,-123.63726,100,7914
26217,48.39303,-123.63655,101,8053
26217,48.39306,-123.63668,102,8063
26217,48.39348,-123.6365,103,8111
26217,48.39395,-123.63608,104,8172
26217,48.39442,-123.63537,105,8245
26217,48.39475,-123.63445,106,8322
26217,48.39487,-123.63301,107,8428
26217,48.39445,-123.63072,108,8602
26217,48.39441,-123.62989,109,8663
26217,48.39449,-123.62922,110,8713
26217,48.3948,-123.6284,111,8782
26217,48.39547,-123.62734,112,8888
26217,48.39585,-123.62668,113,8951
26217,48.39606,-123.62606,114,9002
26217,48.39606,-123.62566,115,9038
26217,48.39613,-123.62568,116,9046
26217,48.39616,-123.62547,117,9062
26217,48.39611,-123.62521,118,9082
26217,48.39601,-123.62506,119,9097
26217,48.39591,-123.62502,120,9108
26217,48.3958,-123.62503,121,9119
26217,48.39574,-123.62534,122,9143
26217,48.39571,-123.62576,123,9174
26217,48.39562,-123.62608,124,9199
26217,48.39548,-123.62638,125,9226
26217,48.39463,-123.62688,126,9326
26217,48.39409,-123.62741,127,9405
26217,48.39405,-123.6273,128,9413
26217,48.39385,-123.62744,129,9437
26217,48.39358,-123.62779,130,9476
26217,48.39333,-123.62876,131,9552
26217,48.3933,-123.6291,132,9577
26217,48.39335,-123.62962,133,9614
26217,48.39354,-123.63029,134,9667
26217,48.39352,-123.63064,135,9692
26217,48.39317,-123.63194,136,9795
26217,48.39304,-123.63212,137,9814
26217,48.39292,-123.63223,138,9829
26217,48.39273,-123.63229,139,9851
26217,48.39246,-123.63229,140,9880
26217,48.39157,-123.6317,141,9993
26217,48.3916,-123.63161,142,10000
26217,48.39097,-123.63107,143,10078
26217,48.38815,-123.63146,144,10393
26217,48.38772,-123.63164,145,10442
26217,48.38705,-123.63219,146,10527
26217,48.38611,-123.63245,147,10632
26217,48.38591,-123.63223,148,10659
26217,48.38579,-123.63197,149,10682
26217,48.38579,-123.63108,150,10747
26217,48.38573,-123.63088,151,10763
26217,48.38546,-123.63055,152,10800
26217,48.38447,-123.63021,153,10918
26217,48.38449,-123.63012,154,10925
26217,48.38396,-123.62982,155,10988
26217,48.38287,-123.62957,156,11109
26217,48.38273,-123.62949,157,11125
26217,48.38245,-123.62944,158,11156
26217,48.38165,-123.62895,159,11251
26217,48.38045,-123.62899,160,11383
26217,48.37961,-123.62852,161,11483
26217,48.37831,-123.62804,162,11631
26217,48.37794,-123.62773,163,11677
26217,48.37718,-123.62767,164,11760
26217,48.37697,-123.62775,165,11784
26217,48.37683,-123.62794,166,11805
26217,48.37675,-123.62818,167,11824
26217,48.37673,-123.62842,168,11842
26217,48.37674,-123.62865,169,11859
26217,48.37685,-123.62895,170,11883
26217,48.37697,-123.6296,171,11938
26217,48.3769,-123.6296,172,11946
26217,48.3769,-123.62973,173,11956
26217,48.37684,-123.63006,174,11981
26217,48.37669,-123.63041,175,12011
26217,48.37588,-123.63142,176,12129
26217,48.37546,-123.63194,177,12188
26217,48.37492,-123.63295,178,12283
26217,48.37461,-123.63397,179,12365
26217,48.37452,-123.63409,180,12377
26217,48.37426,-123.63415,181,12406
26217,48.37358,-123.63376,182,12486
26217,48.37352,-123.63369,183,12494
26217,48.37319,-123.63286,184,12565
26217,48.37308,-123.63274,185,12579
26217,48.37191,-123.63285,186,12708
26217,48.37168,-123.63274,187,12733
26217,48.37135,-123.63246,188,12775
26217,48.37104,-123.63254,189,12809
26217,48.37053,-123.63322,190,12891
26217,48.37049,-123.63314,191,12898
26217,48.36999,-123.63369,192,12966
26217,48.36971,-123.63383,193,12998
26217,48.36942,-123.63386,194,13030
26217,48.36932,-123.63383,195,13041
26217,48.36853,-123.63273,196,13160
26217,48.36839,-123.63262,197,13176
26217,48.36787,-123.63255,198,13234
26217,48.3678,-123.6325,199,13242
26217,48.36754,-123.63208,200,13284
26217,48.36733,-123.63185,201,13313
26217,48.36705,-123.63182,202,13344
26217,48.36677,-123.6319,203,13375
26217,48.36658,-123.63207,204,13399
26217,48.36624,-123.63268,205,13457
26217,48.36612,-123.63282,206,13473
26217,48.36544,-123.63315,207,13552
26217,48.36405,-123.63329,208,13705
26217,48.36327,-123.63373,209,13797
26217,48.36174,-123.63367,210,13965
26217,48.361,-123.6338,211,14047
26217,48.36046,-123.6336,212,14109
26217,48.36027,-123.63343,213,14132
26217,48.36007,-123.63336,214,14154
26217,48.35913,-123.63355,215,14260
26217,48.35897,-123.63361,216,14278
26217,48.35881,-123.63376,217,14298
26217,48.35866,-123.634,218,14322
26217,48.35803,-123.6358,219,14480
26217,48.35797,-123.63577,220,14487
26217,48.35728,-123.63841,221,14697
26217,48.35714,-123.63905,222,14747
26217,48.35706,-123.63923,223,14762
26217,48.35689,-123.63946,224,14786
26217,48.3558,-123.64026,225,14921
26217,48.35478,-123.64105,226,15047
26217,48.35416,-123.64202,227,15145
26217,48.35445,-123.64248,228,15197
26217,48.3544,-123.64253,229,15204
26217,48.35445,-123.64265,230,15214
26217,48.35488,-123.64314,231,15273
26217,48.35716,-123.64428,232,15540
26217,48.35805,-123.64511,233,15655
26217,48.3581,-123.6452,234,15664
26217,48.35813,-123.64531,235,15672
26217,48.35809,-123.64666,236,15771
26217,48.35862,-123.6486,237,15932
26217,48.35856,-123.64864,238,15939
26217,48.35867,-123.64903,239,15970
26217,48.35873,-123.64993,240,16037
26217,48.35839,-123.65114,241,16133
26217,48.35817,-123.65158,242,16174
26217,48.35754,-123.65233,243,16262
26217,48.35748,-123.65255,244,16279
26217,48.35749,-123.65275,245,16294
26217,48.3578,-123.65339,246,16352
26217,48.35808,-123.65377,247,16393
26217,48.3582,-123.65412,248,16421
26217,48.35839,-123.65597,249,16562
26217,48.35832,-123.65595,250,16569
26217,48.35801,-123.65798,251,16723
26217,48.35799,-123.6583,252,16746
26217,48.358,-123.65847,253,16758
26217,48.35809,-123.65863,254,16772
26217,48.35891,-123.65932,255,16877
26217,48.35938,-123.65991,256,16944
26217,48.35976,-123.66082,257,17023
26217,48.35991,-123.66087,258,17045
26217,48.35987,-123.66095,259,17052
26217,48.36012,-123.66121,260,17085
26217,48.36076,-123.66163,261,17161
26217,48.36143,-123.66319,262,17298
26217,48.36153,-123.66363,263,17332
26217,48.36153,-123.66465,264,17407
26217,48.36164,-123.66523,265,17451
26217,48.36163,-123.6659,266,17500
26217,48.36198,-123.66729,267,17609
26217,48.36231,-123.6679,268,17667
26217,48.36289,-123.66961,269,17809
26217,48.36357,-123.67079,270,17925
26217,48.36379,-123.67154,271,17985
26217,48.36385,-123.67198,272,18018
26217,48.36385,-123.67245,273,18052
26217,48.36445,-123.67433,274,18213
26217,48.36439,-123.67438,275,18220
26217,48.36458,-123.6749,276,18264
26217,48.36462,-123.6752,277,18286
26217,48.36461,-123.67548,278,18306
26217,48.36456,-123.67571,279,18324
26217,48.36414,-123.67634,280,18390
26217,48.364,-123.67666,281,18418
26217,48.36393,-123.67696,282,18441
26217,48.36393,-123.67718,283,18457
26217,48.36396,-123.67732,284,18467
26217,48.36462,-123.67916,285,18622
26217,48.36573,-123.68274,286,18914
26217,48.36591,-123.68357,287,18978
26217,48.36608,-123.68386,288,19006
26217,48.36642,-123.68406,289,19047
26217,48.36648,-123.68547,290,19152
26217,48.36695,-123.68691,291,19270
26217,48.36699,-123.68905,292,19427
26217,48.36696,-123.68931,293,19446
26217,48.36689,-123.68957,294,19466
26217,48.36681,-123.68974,295,19481
26217,48.36666,-123.68994,296,19502
26217,48.36637,-123.69019,297,19539
26217,48.36616,-123.6903,298,19564
26217,48.36553,-123.69033,299,19639
26217,48.36554,-123.69023,300,19646
26217,48.36403,-123.6901,301,19813
26217,48.36373,-123.69,302,19847
26217,48.36319,-123.6896,303,19918
26217,48.36323,-123.68952,304,19925
26217,48.36278,-123.68893,305,19991
